Country,CountryID,Year,Temperature
"Afghanistan, Islamic Rep. of",AF,1961,-0.113
Albania,AL,1961,0.627
Algeria,DZ,1961,0.164
American Samoa,AS,1961,0.079
"Andorra, Principality of",AD,1961,0.736
Angola,AO,1961,0.041
Anguilla,AI,1961,0.086
Antigua and Barbuda,AG,1961,0.09
Argentina,AR,1961,0.122
Australia,AU,1961,0.157
Austria,AT,1961,1.031
"Bahamas, The",BS,1961,0.073
"Bahrain, Kingdom of",BH,1961,-0.471
Bangladesh,BD,1961,0.152
Barbados,BB,1961,0.221
Belize,BZ,1961,-0.001
Benin,BJ,1961,-0.137
Bhutan,BT,1961,0.213
Bolivia,BO,1961,0.247
Botswana,BW,1961,0.151
Brazil,BR,1961,0.167
British Virgin Islands,VG,1961,0.093
Brunei Darussalam,BN,1961,0.062
Bulgaria,BG,1961,0.903
Burkina Faso,BF,1961,-0.285
Cabo Verde,CV,1961,-0.12
Cambodia,KH,1961,-0.035
Cameroon,CM,1961,-0.117
Canada,CA,1961,0.057
Cayman Islands,KY,1961,-0.003
Central African Rep.,CF,1961,-0.003
Chad,TD,1961,-0.409
Chile,CL,1961,-0.301
"China, P.R.: Hong Kong",HK,1961,0.055
"China, P.R.: Macao",MO,1961,0.055
"China, P.R.: Mainland",CN,1961,0.259
Colombia,CO,1961,0.09
"Comoros, Union of the",KM,1961,0.457
"Congo, Dem. Rep. of the",CD,1961,-0.03
"Congo, Rep. of",CG,1961,-0.172
Cook Islands,CK,1961,0.148
Cuba,CU,1961,-0.084
Cyprus,CY,1961,0.039
Denmark,DK,1961,1.117
Djibouti,DJ,1961,0.118
Dominica,DM,1961,-0.033
Dominican Rep.,DO,1961,-0.009
Ecuador,EC,1961,-0.108
"Egypt, Arab Rep. of",EG,1961,-0.241
El Salvador,SV,1961,-0.073
"Equatorial Guinea, Rep. of",GQ,1961,-0.146
"Eswatini, Kingdom of",SZ,1961,0.268
Faroe Islands,FO,1961,0.63
"Fiji, Rep. of",FJ,1961,0.219
Finland,FI,1961,1.892
France,FR,1961,0.827
French Polynesia,PF,1961,0.207
Gabon,GA,1961,-0.139
"Gambia, The",GM,1961,-0.138
Germany,DE,1961,0.99
Ghana,GH,1961,-0.07
Gibraltar,GI,1961,0.595
Greece,GR,1961,0.479
Greenland,GL,1961,-0.295
Grenada,GD,1961,0.114
Guadeloupe,GP,1961,0.041
Guatemala,GT,1961,-0.045
Guinea,GN,1961,-0.145
Guinea-Bissau,GW,1961,-0.13
Guyana,GY,1961,0.043
Haiti,HT,1961,-0.012
Holy See,VA,1961,0.735
Honduras,HN,1961,-0.058
Hungary,HU,1961,1.176
Iceland,IS,1961,0.547
India,IN,1961,-0.208
Indonesia,ID,1961,-0.096
"Iran, Islamic Rep. of",IR,1961,-0.068
Iraq,IQ,1961,-0.189
Ireland,IE,1961,0.264
Isle of Man,IM,1961,0.358
Israel,IL,1961,-0.106
Italy,IT,1961,0.805
Jamaica,JM,1961,-0.021
Japan,JP,1961,0.668
Jordan,JO,1961,-0.189
Kenya,KE,1961,0.258
Kiribati,KI,1961,-0.038
"Korea, Dem. People's Rep. of",KP,1961,0.495
"Korea, Rep. of",KR,1961,0.637
Kuwait,KW,1961,-0.225
Lao People's Dem. Rep.,LA,1961,0.049
Lebanon,LB,1961,0.002
"Lesotho, Kingdom of",LS,1961,0.371
Liberia,LR,1961,-0.095
Libya,LY,1961,-0.473
Liechtenstein,LI,1961,1.052
"Madagascar, Rep. of",MG,1961,0.522
Malawi,MW,1961,0.314
Malaysia,MY,1961,-0.07
Maldives,MV,1961,-0.301
Mali,ML,1961,-0.301
Malta,MT,1961,0.551
Martinique,MQ,1961,-0.04
"Mauritania, Islamic Rep. of",MR,1961,-0.047
Mauritius,MU,1961,0.524
Mayotte,YT,1961,0.444
Mexico,MX,1961,-0.145
Monaco,MC,1961,0.739
Mongolia,MN,1961,0.17
Montserrat,MS,1961,0.09
Morocco,MA,1961,0.57
"Mozambique, Rep. of",MZ,1961,0.391
Myanmar,MM,1961,-0.024
Namibia,NP,1961,0.184
Nepal,NP,1961,0.13
"Netherlands, The",NL,1961,0.852
New Caledonia,NC,1961,-0.248
